identifier,en,de,fr,es,cn,note
WE_NAME_BASIC_awakened_invasion_ashford,Awakened Invasion (Plains of Ashford),Eindringende Erweckte (Ebenen von Aschfurt),Invasion des Réveillés (Plaines d'Ashford),Invasión de los Despertados (Llanuras de Ashford),苏醒者入侵（阿什福德平原）,
WE_NAME_BASIC_awakened_invasion_gendarran,Awakened Invasion (Gendarran Fields),Eindringende Erweckte (Gendarran-Felder),Invasion des Réveillés (Champs de Gendarran),Invasión de los Despertados (Campos de Gendarran),苏醒者入侵（甘达拉战区）,
WE_NAME_BASIC_awakened_invasion_southsun,Awakened Invasion (Southsun Cove),Eindringende Erweckte (Südlicht-Bucht),Invasion des Réveillés (Crique de Sud-Soleil),Invasión de los Despertados (Cala del Sol Austral),苏醒者入侵（南阳海湾）,
WE_NAME_BASIC_awakened_invasion_metrica,Awakened Invasion (Metrica Province),Eindringende Erweckte (Provinz Metrica),Invasion des Réveillés (Province de Metrica),Invasión de los Despertados (Provincia de Métrica),苏醒者入侵（度量领域）,
WE_NAME_BASIC_fractal_incursion_brisban,Fractal Incursion (Brisban Wildlands),Fraktalüberfall (Brisban-Wildnis),Invasion des fractales (Terres sauvages de Brisban),Incursión a Fractales (Selvas Brisbanas),碎层入侵（布里斯班野地）,
WE_NAME_BASIC_fractal_incursion_snowden,Fractal Incursion (Snowden Drifts),Fraktalüberfall (Schneekuhlenhöhen),Invasion des fractales (Congères d'Antreneige),Incursión a Fractales (Cúmulos de Guaridanieve),碎层入侵（漂流雪境）,
WE_NAME_BASIC_fractal_incursion_kessex,Fractal Incursion (Kessex Hills),Fraktalüberfall (Kessex-Hügel),Invasion des fractales (Collines de Kessex),Incursión a Fractales (Colinas Kessex),碎层入侵（凯席斯山）,
WE_NAME_BASIC_fractal_incursion_diessa,Fractal Incursion (Diessa Plateau),Fraktalüberfall (Diessa-Plateau),Invasion des fractales (Plateau de Diessa),Incursión a Fractales (Meseta de Diessa),碎层入侵（底耶沙高地）,
WE_NAME_BASIC_your_mad_king_says,Your Mad King Says...,Der Verrückte König sagt:,Votre Roi Dément a dit...,Vuestro Rey Loco dice...,疯王说......,
WE_NAME_BASIC_dragon_bash_wayfarer,Dragon Bash (Wayfarer Foothills),Drachen-Gepolter (Wanderer-Hügel),Foire du Dragon (Contreforts du voyageur),Festival del Dragonicidio (Colinas del Caminante),斗龙节（旅者丘陵）,
WE_NAME_BASIC_dragon_bash_dredgehaunt,Dragon Bash (Dredgehaunt Cliffs),Drachen-Gepolter (Schauflerschreck-Klippen),Foire du Dragon (Falaises de Hantedraguerre),Festival del Dragonicidio (Acantilados de Guaridadraga),斗龙节（掘洞悬崖）,
WE_NAME_BASIC_dragon_bash_lornars,Dragon Bash (Lornar's Pass),Drachen-Gepolter (Lornars Pass),Foire du Dragon (Passage de Lornar),Festival del Dragonicidio (Paso de Lornar),斗龙节（罗纳通道）,
WE_NAME_BASIC_dragon_bash_snowden,Dragon Bash (Snowden Drifts),Drachen-Gepolter (Schneekuhlenhöhen),Foire du Dragon (Congères d'Antreneige),Festival del Dragonicidio (Cúmulos de Guaridanieve),斗龙节（漂流雪境）,
#,events_basic.cpp - g_DefaultBasicCategories (CategoryDefault) - compiled-in Basic Category default names.,,,,,
WE_NAME_CATEGORY_BASIC_instanced,Instanced,Instanziert,Instancié,De Instancia,副本,
WE_NAME_CATEGORY_BASIC_core_bosses,World Bosses,Weltbosse,Boss Mondiaux,Jefes del Mundo,世界首领,
WE_NAME_CATEGORY_BASIC_lla,Ley Line Anomaly,Ley-Linien-Anomalie,Anomalie des Lignes Telluriques,Anomalía de Línea Ley,魔径异常体,
WE_NAME_CATEGORY_BASIC_invasions,Invasions,Invasionen,Invasions,Invasiones,入侵,
WE_NAME_CATEGORY_BASIC_fractal_incursions,Fractal Incursions,Fraktalüberfälle,Invasions des fractales,Incursiones de fractal,碎层入侵,
WE_NAME_CATEGORY_BASIC_festivals,Festivals,Feste,Festivals,Festivales,节日,
#,events_cyclic.cpp - g_CyclicGroups (CyclicGroup) - compiled-in Cyclic Group default names.,,,,,
WE_NAME_GROUP_eye_of_the_north,Eye of the North,Auge des Nordens,Œil du Nord,Ojo del Norte,北方之眼,
WE_NAME_GROUP_festival_of_the_four_winds,Festival of the Four Winds,Fest der Vier Winde,Festival des Quatre Vents,Festival de los Cuatro Vientos,四风节,
WE_NAME_GROUP_dry_top,Dry Top,Trockenkuppe,Sommet Aride,Cima Seca,干涸高地,
WE_NAME_GROUP_verdant_brink,Verdant Brink,Grasgrüne Schwelle,Orée d'Émeraude,Umbral Verdeante,苍翠边界,
WE_NAME_GROUP_auric_basin,Auric Basin,Güldener Talkessel,Bassin aurique,Valle Áurico,赤金盆地,
WE_NAME_GROUP_tangled_depths,Tangled Depths,Verschlungene Tiefen,Profondeurs entremêlées,Profundidades Enredadas,缠根谷地,
WE_NAME_GROUP_dragons_stand,Dragon's Stand,Widerstand des Drachen,Repli du Dragon,Defensa del Dragón,巨龙阵地,
WE_NAME_GROUP_lake_doric,Lake Doric,Doric-See,Lac Doric,Lago Doric,多瑞克湖,
WE_NAME_GROUP_crystal_oasis,Crystal Oasis,Kristalloase,Oasis de Cristal,Oasis de Cristal,水晶绿洲,
WE_NAME_GROUP_desert_highlands,Desert Highlands,Wüsten-Hochland,Hautes-Terres du Désert,Tierras Altas del Desierto,荒漠高地,
WE_NAME_GROUP_elon_riverlands,Elon Riverlands,Elon-Flusslande,Rives de l'Elon,La Ribera del Elon,埃隆河川地,
WE_NAME_GROUP_the_desolation,The Desolation,Das Ödland,La Désolation,La Desolación,荒芜之地,
WE_NAME_GROUP_domain_of_vabbi,Domain of Vabbi,Domäne Vabbi,Domaine de Vabbi,Dominio de Vabbi,瓦比领域,
WE_NAME_GROUP_domain_of_istan,Domain of Istan,Domäne Istan,Domaine d'Istan,Dominio de Istan,伊斯坦领域,
WE_NAME_GROUP_jahai_bluffs,Jahai Bluffs,Jahai-Klippen,Promontoire de Jahai,Acantilados de Jahai,贾海崖地,
WE_NAME_GROUP_thunderhead_peaks,Thunderhead Peaks,Donnerkopf-Gipfel,Pics de la Cime-grogne,Picos del Trueno,雷首峰,
WE_NAME_GROUP_grothmar_valley,Grothmar Valley,Grothmar-Tal,Vallée de Grothmar,Valle de Grothmar,格罗斯马尔谷,
WE_NAME_GROUP_bjora_marches,Bjora Marches,Bjora-Marken,Frontière de Bjora,Marcas de Bjora,波卓拉边境,
WE_NAME_GROUP_seitung_province,Seitung Province,Provinz Seitung,Province de Seitung,Provincia de Seitung,青亭海省,
WE_NAME_GROUP_new_kaineng_city,New Kaineng City,Stadt Neu-Kaineng,Néo-Kaineng,Ciudad de Nueva Kaineng,新凯宁城,
WE_NAME_GROUP_the_echovald_wilds,The Echovald Wilds,Die Echovald-Wildnis,Terres Sauvages d'Echovald,Las Selvas de Echovald,科瓦德荒野,
WE_NAME_GROUP_dragons_end,Dragon's End,Drachen-Ende,Trépas du Dragon,Muerte del Dragón,巨龙末路,
WE_NAME_GROUP_skywatch_archipelago,Skywatch Archipelago,Himmelswacht-Archipel,Archipel de l'Observatoire Céleste,Archipiélago Vistacielo,天穹群岛,
WE_NAME_GROUP_wizards_tower,Wizard's Tower,Der Turm des Zauberers,Tour du Sorcier,La Torre del Mago,法师塔,
WE_NAME_GROUP_amnytas,Amnytas,Amnytas,Amnytas,Amnytas,阿姆尼塔斯,
WE_NAME_GROUP_janthir_syntri,Janthir Syntri,Janthir Syntri,Syntri de Janthir,Janthir Syntri,詹希尔·辛特里,
WE_NAME_GROUP_bava_nisos,Bava Nisos,Bava Nisos,Bava Nisos,Bava Nisos,巴瓦·尼索斯,
WE_NAME_GROUP_shipwreck_strand,Shipwreck Strand,Strand der Wracks,Rive aux Épaves,Litoral del Naufragio,沉船海滩,
WE_NAME_GROUP_starlit_weald,Starlit Weald,Sternenlicht-Gehölz,Bois Étoilé,Bosquezuelo Estelar,星光林地,
WE_NAME_GROUP_eternitys_garden,Eternity's Garden,Ewigkeitsgarten,Jardin de l'Éternité,Jardín de la Eternidad,永恒花园,
WE_NAME_GROUP_leyspring_hollows,Leyspring Hollows,Leyquellen-Senke,Crevasses aux sources des lignes de force,Hondonadas de los Manantiales de Ley,魔径温泉洞窟,
#,events_cyclic.cpp - g_CyclicGroups (CyclicGroup::Slot) - compiled-in Cyclic Slot default names.,,,,,
WE_NAME_SLOT_eye_of_the_north_twisted_marionette,Twisted Marionette,Verdrehte Marionette,Marionnette détraquée,La Marioneta Retorcida,扭曲傀儡,
WE_NAME_SLOT_eye_of_the_north_battle_for_lions_arch,Battle for Lion's Arch,Schlacht um Löwenstein,Bataille pour l'Arche du Lion,Batalla de Arco del León,狮子拱门之战,
WE_NAME_SLOT_eye_of_the_north_dragonstorm,Dragonstorm,Drachensturm,Tempête de dragons,Tormenta Dracónica,巨龙风暴,
WE_NAME_SLOT_eye_of_the_north_tower_of_nightmares,Tower of Nightmares,Turm der Albträume,Tour des Cauchemars,La Torre de las Pesadillas,噩梦之塔,
WE_NAME_SLOT_festival_of_the_four_winds_skiff_race,Skiff Race,Boots-Rennen,Régate d'esquifs,Carrera de esquifes,小艇竞速,
WE_NAME_SLOT_festival_of_the_four_winds_water_balloons,Water Balloons,Wasserballons,Bataille de ballons d'eau,Globos de agua,水气球,
WE_NAME_SLOT_festival_of_the_four_winds_treasure_hunt,Treasure Hunt,Schatzsuche,Chasse au trésor,Búsqueda del tesoro,寻宝,
WE_NAME_SLOT_festival_of_the_four_winds_skimmer_slalom,Skimmer Slalom,Schweberochen-Slalom,Slalom à dos de voldécume,Eslalon con mantarraya,飞鱼障碍滑翔,
WE_NAME_SLOT_festival_of_the_four_winds_fishing,Fishing,Angeln,Pêche,Pesca,钓鱼,
WE_NAME_SLOT_festival_of_the_four_winds_dolyak_race,Dolyak Race,Dolyak-Rennen,Course des dolyaks volants,Carrera de dolyaks,牦牛竞速,
WE_NAME_SLOT_dry_top_crash_site,Crash Site,Absturzstelle,Site du Crash,Lugar del Accidente,坠毁现场,
WE_NAME_SLOT_dry_top_sandstorm,Sandstorm,Sandsturm,Tempête de Sable,Tormenta de Arena,沙尘暴,
WE_NAME_SLOT_dry_top_tendril_a,Tendril A,Ausläufer A,Vrille A,Zarcillo A,藤蔓A,
WE_NAME_SLOT_dry_top_race,Race,Rennen,Course,Carrera,竞速,
WE_NAME_SLOT_dry_top_moa,Moa,Moa,Moa,Moa,摩亚鸟,
WE_NAME_SLOT_dry_top_crash_victims,Crash Victims,Absturzopfer,Victimes du Crash,Víctimas del Accidente,坠机伤员,
WE_NAME_SLOT_dry_top_shaman,Shaman,Schamane,Chaman,Chamán,萨满,
WE_NAME_SLOT_dry_top_tendril_b,Tendril B,Ausläufer B,Vrille B,Zarcillo B,藤蔓B,
WE_NAME_SLOT_dry_top_skritt_supplies,Skritt Supplies,Skritt-Vorräte,Provisions Skritt,Suministros Skritt,斯克利特补给,
WE_NAME_SLOT_dry_top_escort_rustbucket,Escort Rustbucket,Rostkübel eskortieren,Escorte de Tas de Rouille,Escoltar Cubo Oxidado,护送锈斗,
WE_NAME_SLOT_dry_top_frog,Frog,Frosch,Grenouille,Rana,青蛙,
WE_NAME_SLOT_dry_top_queen,Queen,Königin,Reine,Reina,女王,
WE_NAME_SLOT_dry_top_serene,Serene,Serene,Serene,Serene,塞琳娜,
WE_NAME_SLOT_dry_top_south_mine,South Mine,Südmine,Mine du Sud,Mina del Sur,南矿,
WE_NAME_SLOT_dry_top_inquest_leader,Inquest Leader,Inquestenführer,Chef de l'Inquest,Líder del Inquest,探秘团首领,
WE_NAME_SLOT_dry_top_light_golem,Light Golem,Lichtgolem,Golem de Lumière,Gólem de Luz,光明魔像,
WE_NAME_SLOT_dry_top_vine_bridge,Vine Bridge,Rankenbrücke,Pont de Lianes,Puente de Enredaderas,藤蔓桥,
WE_NAME_SLOT_dry_top_collect_beetles,Collect Beetles,Käfer sammeln,Collecte de Scarabées,Recolectar Escarabajos,收集甲虫,
WE_NAME_SLOT_dry_top_basket,Basket,Korb,Panier,Cesta,篮子,
WE_NAME_SLOT_dry_top_town,Town,Stadt,Ville,Pueblo,城镇,
WE_NAME_SLOT_dry_top_north_mine,North Mine,Nordmine,Mine du Nord,Mina del Norte,北矿,
WE_NAME_SLOT_dry_top_ley_line_hub,Ley Line Hub,Ley-Linien-Knotenpunkt,Nœud des Lignes Telluriques,Nodo de Líneas Ley,魔径枢纽,
WE_NAME_SLOT_dry_top_inquest_suit,Inquest Suit,Inquest-Anzug,Combinaison de l'Inquest,Traje del Inquest,探秘团装甲,
WE_NAME_SLOT_dry_top_mite_farm,Mite farm,Milbenfarm,Ferme à Acariens,Granja de Ácaros,螨虫农场,
WE_NAME_SLOT_dry_top_haze,Haze,Dunst,Brume,Bruma,薄雾,
WE_NAME_SLOT_dry_top_north_mine_block,North Mine block,Nordmine-Blockade,Blocage Mine du Nord,Bloqueo Mina del Norte,北矿封锁,
WE_NAME_SLOT_dry_top_stop_skritt_1,Stop Skritt (1),Skritt aufhalten (1),Arrêter les Skritt (1),Detener a los Skritt (1),阻止斯克利特（1）,
WE_NAME_SLOT_dry_top_protect_eway,Protect Eway,Eway beschützen,Protéger Eway,Proteger a Eway,保护埃维,
WE_NAME_SLOT_dry_top_giant,Giant,Riese,Géant,Gigante,巨人,
WE_NAME_SLOT_dry_top_stop_skritt_2,Stop Skritt (2),Skritt aufhalten (2),Arrêter les Skritt (2),Detener a los Skritt (2),阻止斯克利特（2）,
WE_NAME_SLOT_dry_top_devourer_queen,Devourer Queen,Verschlinger-Königin,Reine Dévoreuse,Reina Devoradora,吞噬者女王,
WE_NAME_SLOT_dry_top_rare_creature,Rare creature,Seltene Kreatur,Créature Rare,Criatura Rara,稀有生物,
WE_NAME_SLOT_dry_top_small_dust,Small Dust,Kleiner Staub,Petite Poussière,Polvo Pequeño,小型尘暴,
WE_NAME_SLOT_dry_top_skritt_queen,Skritt Queen,Skritt-Königin,Reine Skritt,Reina Skritt,斯克利特女王,
WE_NAME_SLOT_dry_top_chickenado,Chickenado,Hühnertornado,Poule-Tornade,Gallitornado,鸡旋风,
WE_NAME_SLOT_dry_top_big_dust,Big Dust,Großer Staub,Grande Poussière,Polvo Grande,大型尘暴,
WE_NAME_SLOT_dry_top_giant_beetle,Giant Beetle,Riesenkäfer,Scarabée Géant,Escarabajo Gigante,巨型甲虫,
WE_NAME_SLOT_verdant_brink_night_bosses,Night Bosses,Nachtbosse,Boss de Nuit,Jefes Nocturnos,夜间首领,
WE_NAME_SLOT_verdant_brink_securing_day,Securing Day,Tag sichern,Sécurisation du Jour,Asegurar el Día,巩固白昼,
WE_NAME_SLOT_verdant_brink_night_enemy,Night Enemy,Nachtfeind,Ennemi de Nuit,Enemigo Nocturno,夜间敌人,
WE_NAME_SLOT_auric_basin_challenges,Challenges,Herausforderungen,Défis,Desafíos,挑战,
WE_NAME_SLOT_auric_basin_octovine,Octovine,Rankenkraken,Octoliane,Octohiedra,八爪藤,
WE_NAME_SLOT_auric_basin_pylons,Pylons,Pylonen,Pylônes,Pilones,塔柱,
WE_NAME_SLOT_tangled_depths_prep,Prep,Vorbereitung,Préparation,Preparación,准备,
WE_NAME_SLOT_tangled_depths_chak_gerent,Chak Gerent,Chak-Potentat,Régent chak,Regente chak,查克虫王,
WE_NAME_SLOT_tangled_depths_outposts,Outposts,Außenposten,Avant-Postes,Puestos Avanzados,前哨站,
WE_NAME_SLOT_dragons_stand_mordremoth_start,Mordremoth Start,Mordremoth-Beginn,Début de Mordremoth,Inicio de Mordremoth,墨德摩斯开始,
WE_NAME_SLOT_dragons_stand_mordremoth_progress,Mordremoth Progress,Mordremoth-Fortschritt,Progression de Mordremoth,Progreso de Mordremoth,墨德摩斯进度,
WE_NAME_SLOT_lake_doric_norans_homestead,Noran's Homestead,Norans Heimstatt,Demeure de Noran,Heredad de Noran,诺兰山庄,
WE_NAME_SLOT_lake_doric_saidras_haven,Saidra's Haven,Saidras Hafen,Refuge de Saidra,Refugio de Saidra,塞德拉避难所,
WE_NAME_SLOT_lake_doric_new_loamhurst,New Loamhurst,Neulehmwald,Sylveglèbe-la-Neuve,Nuevo Loamhurst,新沃土之森,
WE_NAME_SLOT_crystal_oasis_casino_rounds,Casino Blitz,Kasino-Blitz,Casino express,Carrera del casino,赌场闪电战,
WE_NAME_SLOT_crystal_oasis_choya_pinata,Choya Piñata,Choya-Piñata,Piñata de choya,Piñata de chumbo,乔雅皮纳塔,
WE_NAME_SLOT_desert_highlands_buried_treasure,Buried Treasure,Vergrabener Schatz,Trésor Enfoui,Tesoro Enterrado,埋藏的宝藏,
WE_NAME_SLOT_elon_riverlands_the_path_to_ascension,The Path to Ascension,Der Pfad zum Aufstieg,Le chemin de l'Ascension,El Camino a la Ascensión,晋升之路,
WE_NAME_SLOT_elon_riverlands_doppelganger,Doppelganger,Doppelgänger,Sosie,Álter ego,化身,
WE_NAME_SLOT_the_desolation_junundu_rising,Junundu Rising,Aufstand der Junundu,Le soulèvement des junundus,Alzamiento de junundu,巨努多崛起,
WE_NAME_SLOT_the_desolation_maws_of_torment,Maws of Torment,Schlünde der Qual,Gueules des tourments,Fauces de Tormento,磨难血口,
WE_NAME_SLOT_domain_of_vabbi_forged_with_fire,Forged with Fire,Im Feuer geschmiedet,Forgé par le Feu,Forjado con Fuego,烈焰塑形,
WE_NAME_SLOT_domain_of_vabbi_serpents_ire,Serpents' Ire,Zorn der Schlangen,Le courroux des serpents,La ira de la serpiente,巨蛇之怒,
WE_NAME_SLOT_domain_of_istan_palawadan,Palawadan,Palawadan,Palawadan,Palawadan,帕拉瓦丹,
WE_NAME_SLOT_jahai_bluffs_escorts,Escorts,Eskorten,Escortes,Escoltas,护送,
WE_NAME_SLOT_jahai_bluffs_death_branded_shatterer,Death-Branded Shatterer,Todesgebrandmarkter Zerschmetterer,Destructeur stigmatisé par la mort,Asolador marcado por la muerte,死亡印记的毁灭者,
WE_NAME_SLOT_thunderhead_peaks_the_oil_floes,The Oil Floes,Öl auf dem Eis,Les flaques d'huiles,Los témpanos de petróleo,油料浮冰,
WE_NAME_SLOT_thunderhead_peaks_thunderhead_keep,Thunderhead Keep,Feste Donnerkopf,Donjon de Chef-Tonnerre,Torre del Trueno,雷云要塞,
WE_NAME_SLOT_grothmar_valley_effigy,Burning Effigy,Brennendes Abbild,Effigie en feu,Efigie Ardiente,燃烧祭品,
WE_NAME_SLOT_grothmar_valley_doomlore_shrine,Doomlore Shrine,Schicksalskunde-Schrein,Sanctuaire de la Légende Funeste,Santuario Maldito,厄运传说圣坛,
WE_NAME_SLOT_grothmar_valley_ooze_pits,The Ooze Pit,Schleimgrube,La Fosse à limons,La Fosa de Légamos,软泥斗坑试炼,
WE_NAME_SLOT_grothmar_valley_metal_concert,A Concert for the Ages,Ein Konzert für die Ewigkeit,Un concert qui restera dans les annales,Un concierto para la historia,老年音乐会,
WE_NAME_SLOT_bjora_marches_storms_of_winter,Storms of Winter,Stürme des Winters,Tempêtes hivernales,Tormentas invernales,冬季风暴,
WE_NAME_SLOT_bjora_marches_icebrood_champions,Icebrood Champions,Eisbrut Champions,Champions Couvegivres,Campeones progelie,冰血冠军,
WE_NAME_SLOT_bjora_marches_drakkar,Defeat Drakkar,Bezwingt Drakkar,Vaincre Drakkar,Derrota a Drakkar,击败德拉卡,
WE_NAME_SLOT_bjora_marches_defend_joras_keep,Defend Jora's Keep,Verteidigt Raben-Schreine,Défendre les sanctuaires du Corbeau,Defiende la Fortaleza de Jora,卓拉要塞,
WE_NAME_SLOT_seitung_province_aetherblade_assault,Aetherblade Assault,Ätherklingen-Angriff,Assaut Étherlame,Ataque de los Filoetéreos,以太之刃突袭,
WE_NAME_SLOT_new_kaineng_city_kaineng_blackout,Kaineng Blackout,Kaineng-Energieausfall,Panne Totale à Kaineng,Apagón de Kaineng,凯宁断电,
WE_NAME_SLOT_the_echovald_wilds_gang_war,The Gang War of Echovald,Der Bandenkrieg von Echowald,La guerre des gangs d'Echovald,La guerra de bandas de Echovald,科瓦德的帮派战争,
WE_NAME_SLOT_the_echovald_wilds_kaineng_blackout,Kaineng Blackout,Kaineng-Energieausfall,Panne Totale à Kaineng,Apagón de Kaineng,凯宁断电,
WE_NAME_SLOT_dragons_end_jade_maw,Jade Maw,Jadeschlund,Abîme de Jade,Fauces de jade,翠玉巨颚,
WE_NAME_SLOT_dragons_end_battle_for_the_jade_sea,The Battle for the Jade Sea,Die Schlacht ums Jademeer,La Bataille de la Mer de Jade,La batalla del Mar de Jade,翠玉之海之战,
WE_NAME_SLOT_skywatch_archipelago_unlocking_the_wizards_tower,Unlocking the Wizard's Tower,Den Turm des Zauberers entriegeln,Déverrouiller la Tour du Sorcier,Accediendo a la torre del brujo,揭秘巫师塔,
WE_NAME_SLOT_wizards_tower_target_practice,Target Practice,Zielübung,Exercice de Tir,Práctica de Tiro,靶场练习,
WE_NAME_SLOT_wizards_tower_fly_by_night,Fly by Night,Nachtflug,Vol de Nuit,Vuelo Nocturno,夜行飞翔,
WE_NAME_SLOT_amnytas_defense_of_amnytas,The Defense of Amnytas,Die Verteidigung von Amnytas,La défense d'Amnytas,La Defensa de Amnytas,阿姆尼塔斯防御,
WE_NAME_SLOT_janthir_syntri_of_mists_and_monsters,Of Mists and Monsters,Monster im Nebel,De Brumes et de Monstres,De Niebla y monstruos,迷雾与怪物,
WE_NAME_SLOT_bava_nisos_a_titanic_voyage,A Titanic Voyage,Eine titanische Reise,Un Voyage Titanesque,Un Viaje Titánico,泰坦航程,
WE_NAME_SLOT_shipwreck_strand_hammerhart_rumble,Hammerhart Rumble!,Hammerhart-Krawall!,Bagarre des Cerf-marteau !,¡Reyerta de los Venadoasolador!,巨锤猛汉之锤！,
WE_NAME_SLOT_starlit_weald_secrets_of_the_weald,Secrets of the Weald,Geheimnisse der Waldung,Secrets du Bois,Secretos del Bosque,林地奥秘,
WE_NAME_SLOT_eternitys_garden_shackles_of_the_ancients,Shackles of the Ancients,Fesseln der Uralten,Entraves des anciens,Cadenas ancestrales,远古枷锁,
WE_NAME_SLOT_leyspring_hollows_the_depths_of_cruelty,The Depths of Cruelty,Die Abgründe der Grausamkeit,Les profondeurs de la cruauté,Las profundidades de la crueldad,残酷深渊,
#,events_cyclic.cpp - g_DefaultCyclicCategories (CategoryDefault) - compiled-in Cyclic Category default names.,,,,,
WE_NAME_CATEGORY_CYCLIC_living_world,Living World,Lebendige Welt,Monde vivant,Mundo viviente,世界动态,
WE_NAME_CATEGORY_CYCLIC_heart_of_thorns,Heart of Thorns,Heart of Thorns,Heart of Thorns,Heart of Thorns,决战迈古玛,
WE_NAME_CATEGORY_CYCLIC_path_of_fire,Path of Fire,Path of Fire,Path of Fire,Path of Fire,烈焰征途,
WE_NAME_CATEGORY_CYCLIC_icebrood_saga,Icebrood Saga,Icebrood Saga,Icebrood Saga,Icebrood Saga,冰巢传说,
WE_NAME_CATEGORY_CYCLIC_end_of_dragons,End of Dragons,End of Dragons,End of Dragons,End of Dragons,巨龙绝境,
WE_NAME_CATEGORY_CYCLIC_secrets_of_the_obscure,Secrets of the Obscure,Secrets of the Obscure,Secrets of the Obscure,Secrets of the Obscure,天界之谜,
WE_NAME_CATEGORY_CYCLIC_janthir_wilds,Janthir Wilds,Janthir Wilds,Janthir Wilds,Janthir Wilds,珍瑟荒野,
WE_NAME_CATEGORY_CYCLIC_visions_of_eternity,Visions of Eternity,Visions of Eternity,Visions of Eternity,Visions of Eternity,永恒愿景,
WE_NAME_CATEGORY_CYCLIC_festivals,Festivals,Feiertagsevents,Festivals,Festivales,节日,
